Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Indonesia,1995,3.591544009,,0.2514320076,1.135810516,,,,,19.38786131,8.220007399,202132028723,6.562205374,4517.36645,,,1.004349947,6.146460056,9.420323216,,,,,378960,0.1924066543,,18.85166667,64.291,,,1.226309861,8.523856859,,,,0.3220667225,651000000,108.7091622,1.543735793,196934257,,6,6,,586500,53.95859006,,,318970,1937233
Indonesia,1996,-41.64448606,,0.2423575004,1.184184804,,,,,20.93370995,7.818187077,227369679375,6.217928008,4886.107515,35.6,,1.078549981,7.496819973,7.973280856,,,,,,,,19.2175,64.637,,,1.264392528,9.093321414,,,,0.3500906551,796000000,110.3469537,1.495344734,199901231,17.5,6,6,,607890.0146,52.26474366,4.860000134,15.44999981,,
Indonesia,1997,-12.63918564,,0.251047975,1.287603307,,,,,22.23707238,4.699878854,215748998610,3.189871378,5128.913336,,,1.072080016,7.71021986,6.226141634,,,,,,,-67671,21.8175,64.954,,,1.497741738,8.128694714,,,,0.3360386397,725000000,111.9616929,1.452725813,202826444,,6,6,,633000,55.99385881,4.679999828,15.51000023,,
Indonesia,1998,-93.11643963,,0.2874505339,1.276949883,,,,,35.23487344,-13.12672549,95445547873,-14.35055602,4442.329138,32.2,,,,58.45104447,0.8545405001,,,,,,,32.15416667,65.244,,,1.019116844,5.593688139,,,,1.00389177,958170000,113.5614947,1.418770887,205724597,,6,6,,640549.9878,96.18619236,5.460000038,17.12999916,,
Indonesia,1999,-363.7069329,,0.2991947628,1.339691637,,,,,42.45021132,0.791126082,140001351215,-0.6054368194,4477.657379,32.1,,,,20.47783111,1.001844684,,,,,,,27.6625,65.513,,,0.810812654,4.432297577,,,,0.7921352118,1109000000,115.1571129,1.395290107,208615171,23.4,6,6,,660119.9951,62.94391286,6.360000134,19.84000015,,
Indonesia,2000,175.7550259,,0.2800144144,1.326863641,,,,,44.01603795,4.920067747,165021012078,3.482210606,4738.554777,29.5,,,,3.68861916,1.04201228,,,,292307,0.1381802064,,18.455,65.772,0.734296424,,0.6844837635,4.112527005,,,,0.7212414862,1190200000,112.6560221,1.379908097,211513822,19.1,6,6,,666469.9707,71.43687592,6.079999924,19.86000061,262999,2415077
Indonesia,2001,29.25744479,,0.2843745807,1.408681788,,,,,49.07793288,3.643466447,160446947785,2.235179698,4953.613592,30,,2.460030079,11.59389019,11.50011488,,,,,,,,18.5475,66.037,0.7248982052,,0.5727926527,2.699516343,,,,0.6519288864,1046000000,114.2078557,1.368095955,214427419,18.4,6,6,,680429.9927,69.79320753,6.079999924,19.86000061,,
Indonesia,2002,-129.0318512,,0.2711297946,1.40616085,,,,9,54.91826459,4.499475391,195660611165,3.090635928,5186.301459,32.8,,2.645689964,14.36905003,11.90011757,,,,,,,-1149655,18.945,66.321,0.7137826545,,0.7001202088,3.802433339,,,,0.6434190078,1258917563,115.7686234,1.357348946,217357790,18.2,6,6,,681900.0244,59.07946177,6.599999905,22.45000076,,
Indonesia,2003,-446.2002764,,0.2772061057,1.515549968,,,,9,58.62926593,4.780369122,234772463824,3.376532827,5467.231552,33,,3.217999935,16.27817917,6.757317194,0.7421378562,,,,,,,16.935,66.631,0.7037940415,339,0.9092850368,4.59959013,,,,0.6341073084,1488709351,117.3407422,1.348845574,220309473,17.4,6,6,,703789.978,53.61649375,6.659999847,22.07999992,,
Indonesia,2004,-88.44122487,,0.2626865268,1.528266442,,,,9,62.18457972,5.030873945,256836875295,3.630908791,5817.83337,33.9,,2.748470068,14.17029953,6.064059885,0.6355087747,,,,,,,14.12416667,66.969,0.7084692063,,0.9457146217,4.875839406,,,913221515.6,0.7266538294,1866314990,118.9259155,1.341871178,223285666,16.7,6,6,,709520.0195,59.76129484,7.300000191,24.42000008,,
Indonesia,2005,229.6318168,,0.241624188,1.512001407,,2.5,3,9,68.68485723,5.692571304,285868618224,4.289591484,6257.657476,34.1,,2.872819901,15.1487999,10.45319842,,,,,289568,0.127983196,,14.05083333,67.334,0.6778706566,,0.750789394,3.959025799,,,1178915745,1.895843189,5419620729,120.5257939,1.336304645,226289468,16,6,6,,705580.0171,63.98793587,7.940000057,26.21999931,258386,2781287
Indonesia,2006,-52.46566778,,0.2366635367,1.589363176,,2.5,3,9,77.68852994,5.500951785,364570514305,4.107514355,6715.707869,35.3,,,,13.1086721,,,,,,,,15.97916667,67.717,0.6639670643,,0.6587027776,3.561512898,,23535,1359066196,1.569616108,5722357517,122.1389834,1.329581752,229318262,17.8,6,6,,727469.9707,56.65712681,7.550000191,24.54000092,,
Indonesia,2007,-645.0602376,,0.2258963103,1.635120972,,,,9,82.66569441,6.345022227,432216737775,4.946468138,7238.369541,36.7,,3.044250011,14.94431019,6.406562813,,,,,,,-1333685,13.86166667,68.105,0.6419554076,206,0.7123619312,3.803446063,,24964,1654250000,1.428528666,6174340000,123.7666511,1.323834207,232374239,16.6,6,6,,738270.0195,54.82924998,8.06000042,22.60000038,,
Indonesia,2008,-2.525000874,,0.2069703772,1.597402667,,,,9,91.11963768,6.0137036,510228634992,4.620033675,7718.025586,36.1,,2.901900053,13.67475033,10.22666455,,,,221000,,,,13.59833333,68.485,0.6267715719,,0.5789458045,2.985179777,,39302,1971467530,1.3315993,6794200933,125.415378,1.323330518,235469755,15.4,6,6,,731760.0098,58.56139963,7.210000038,19.53000069,,
Indonesia,2009,22.14067791,26.9,0.2043609711,1.638919951,0.1605897219,,,9,95.11652363,4.628871183,539580085612,3.247328238,8019.730683,36,,3.525130033,19.30843925,4.38641555,,500,70000,854000,,,,14.49833333,68.853,0.6085855676,,0.571133892,3.35440332,,29604,2701592136,1.258924757,6792907280,127.0935495,1.329217379,238620554,14.2,6,6,,747669.9829,45.51212137,6.110000134,18.88999939,,
Indonesia,2010,1.25653999,,0.2019826337,1.718201745,,,,9,100,6.223854181,755094160363,4.812273068,8506.680565,37.2,0.4963614345,2.81227994,16.65418053,5.134204008,,35000,200000,409000,305416,0.1264070397,,13.25166667,69.205,0.5891350428,,0.617587092,3.657325749,,38106,2839937799,0.9159190252,6916051073,128.8052084,1.337782477,241834226,13.3,6,6,,768880.0049,46.70127388,5.610000134,17.55999947,270353,3415963
Indonesia,2011,3.849922785,,0.2131901768,1.939122786,,,,9,105.3560478,6.169784208,892969107923,4.748318533,9095.741723,40.5,,3.189440012,18.00613022,5.35604779,,15000,180000,7400,,,,12.40333333,69.542,0.5646056065,,0.6537767026,3.690922895,,43906,3163740018,0.775387463,6923970511,130.5531332,1.347904403,245115988,12.5,6,6,,829890.0146,50.18001318,5.150000095,18.39999962,,
Indonesia,2012,3.996172034,,0.1995122988,1.938042616,,,,9,109.8647599,6.030050653,917869910106,4.606485522,9713.900487,40.5,,3.407480001,18.09041977,4.279499996,,5000,170000,104000,,,-454447,11.795,69.866,0.5402695899,282,0.7115494734,3.777643146,,47714,3633613325,0.785753678,7212196578,132.3298001,1.351699787,248451714,12,6,6,,834260.0098,49.5828983,4.46999979,15.48999977,,
Indonesia,2013,4.206318487,,0.1766992867,1.778914016,,,,9,116.9098522,5.557263689,912524136718,4.151428229,10067.46574,40.8,,3.359040022,17.60392952,6.412513302,,3000,90000,427000,,,,11.6575,70.179,0.5157982908,,0.9187698392,4.815055577,,51151,3951108963,0.8344348422,7614419340,134.1159871,1.340770864,251805314,11.4,6,6,4,799099.9756,48.63737268,4.340000153,15.72999954,,
Indonesia,2014,2.578149026,,0.184539883,1.896733638,,,,9,124.38615,5.006668426,890814755233,3.639072303,10278.17731,40.2,,3.288009882,17.67152023,6.394925408,,800,84000,943000,,,,12.605,70.481,0.4903961493,,0.7778551782,4.18061339,,57926,4119081644,0.9599262269,8551164469,135.8857492,1.310945245,255128076,11.3,6,6,4,844299.9878,48.08017559,4.050000191,15.72000027,,
Indonesia,2015,5.064773866,30.6,0.1845181778,1.890795841,,,,9,132.3009914,4.8763223,860854235065,3.555062495,10247.20634,40.4,,3.583600044,20.50329971,6.363121131,,150,6100,204000,328846,0.1276755432,,12.6625,70.768,0.4648651408,,0.8822667345,5.04782341,,57079,4605139443,1.122044621,9659168639,137.6195165,1.267829703,258383257,11.2,6,6,5,849510.0098,41.93764024,4.510000229,17.03000069,299297,4065095
Indonesia,2016,6.43585183,,0.1757844003,1.844764783,,,,9,136.9656666,5.033069183,931877364178,3.758837332,10494.4738,39.3,,3.5,21.21980095,3.525805157,,350,7100,1246000,,,,11.88833333,71.035,0.4401750943,,0.7922202135,4.708932675,7.1,58426,5150593775,0.9557755294,8906655811,139.3095814,1.220591058,261556386,10.9,6,6,6,847580.0171,37.4213418,4.300000191,15.81999969,,
Indonesia,2017,4.866813824,,0.1787482961,1.954725536,,,,9,142.1824123,5.069785901,1015618742566,3.841197264,10935.63172,38.8,0.535,2.669980049,16.12074471,3.80879807,,2800,13000,365000,,,-494777,11.07333333,71.282,0.4172344038,,0.8651913762,5.223835618,,,5177356262,0.8851284044,8989529971,140.9578113,1.176197424,264650969,10.6,6,6,6,893590.0269,39.35549707,3.779999971,14.44999981,,
Indonesia,2018,4.569361741,,0.1851347618,2.15559759,,,,9,146.7298984,5.17429154,1042271531012,3.987824861,11643.39732,38.4,0.5379572511,3,16.56088638,3.198346416,,4500,16000,853000,,,,10.53666667,71.509,,,0.7250016284,4.359245232,,,5148052051,1.076048273,11215344812,142.5660933,1.13450698,267670549,9.8,6,6,6,958080.0171,43.07430896,4.389999866,16.28000069,,
Indonesia,2019,3.376717219,,0.1860504002,2.290397148,,,,9,151.1766751,5.01928768,1119099868265,3.87255979,12310.62737,37.6,,2.841850042,17.34800148,3.03058665,,23000,40000,463000,,,,10.36583333,71.716,,,0.8043353243,4.910002033,,,5070875384,1.042480246,11666395059,144.1399885,1.097926437,270625567,9.4,6,6,6,1002369.995,37.62777754,3.589999914,13.57999992,,
Indonesia,2020,-4.573083271,,,,,,,9,154.0807306,-2.065004941,1058688935455,-3.102651719,12072.43996,37.6,0.5400384665,,19.15280151,1.920968006,,4600,40000,705000,,,,9.544166667,71.908,,,0.8605740243,4.748782096,,,4546939546,0.9115922363,9650926142,145.6835435,1.065178986,273523621,9.8,6,6,,,32.97559557,4.25,14.80000019,314664,4601369
Indonesia,2021,,,,,,,,,156.4845902,3.691240112,1186092991320,2.626356801,12904.33506,37.9,,,,1.560129905,,27000,73000,749000,,,,8.9225,,,,,,,,,,,,1.032284966,276361788,,6,6,,,40.42276773,3.829999924,13.86999989,,
Iran (Islamic Republic of),1990,7.424669833,,0.4685413814,3.521081033,,,,,2.974217012,13.59492644,124813263926,10.48288335,7514.984105,43.6,,3.773910046,,7.627674938,,,,,4291601,7.64048857,,,63.837,,,2.942650125,14.47850544,,,,,,34.60682482,2.777823652,56366212,,5,7,,324620,37.0805677,,,4282607,631196
Iran (Islamic Republic of),1991,,,0.4438798117,3.798607899,,,,,3.483657794,12.71614844,,10.15065388,8557.739728,,,3.743530035,18.3469696,17.12856794,,,,,,,,,65.153,,,2.169707967,12.48761855,,,,,1200000000,35.41284474,2.302368826,57679025,,5,7,,352980.011,44.19417165,11.10000038,,,
Iran (Islamic Republic of),1992,,,0.4480338958,3.974966067,,,,,4.382710535,3.29798192,,1.362517341,8872.020855,,,3.640460014,20.63261986,25.80772262,,,,,,,-898423,,66.243,,,1.789305444,9.896932844,,,,,1196000000,36.0890346,1.891446848,58780376,,5,7,,374790.0085,40.39792725,,,,
Iran (Islamic Republic of),1993,,,0.4500494299,3.963749034,,,,,5.311960466,-1.471011482,63743623232,-3.027356365,8807.36375,,,4.314620018,23.71528053,21.20263075,,,,,,,,,67.137,,,1.700361202,5.139502994,,,,2.353176559,1500000000,36.66823903,1.592189021,59723761,,5,7,,382809.9976,46.04086432,,,,
Iran (Islamic Republic of),1994,-2.727763472,,0.5049823098,4.401507243,,,,,6.982414184,-1.698286119,71841461173,-3.104651703,8716.161256,43,,,,31.44702842,,,,,,,,,67.84,,,2.073010005,7.598895634,,,,1.670344646,1200000000,37.20045188,1.440994965,60590608,,5,7,,415220.0012,41.6091364,,,,
Iran (Islamic Republic of),1995,-3.52679803,,0.4917612597,4.419079656,,,,,10.44960078,2.401044552,96419225744,0.9810081662,8986.229739,,,4.081809998,14.54695988,49.65598585,,,,,2937668,4.87024971,,,68.377,,,2.154165885,8.498503896,,,,1.659420087,1600000000,37.7235799,1.396445206,61442658,,5,7,,425730.011,35.14424492,,,2928766,746739
Iran (Islamic Republic of),1996,7.532609879,,0.467946502,4.491698593,,,,,13.47343771,6.350526019,120403931885,4.89553728,9598.743817,,,3.537760019,13.56692028,28.93734402,,,,,,,,,68.791,,83,2.244864511,10.64925169,,,,0.5464937811,658000000,38.24683747,1.377551586,62294919,,5,7,,440679.9927,35.22129915,9.100000381,,,
Iran (Islamic Republic of),1997,1.808541186,,0.47430708,4.631249508,,,,,15.81097484,1.350399274,113919163421,-0.0002532075449,9764.242837,,,,,17.34922575,,,,,,,-218350,,69.139,,,2.498874725,11.86799289,,,,0.351126174,400000000,38.76342064,1.341615854,63136309,,5,7,,459709.9915,32.64955811,,,,
Iran (Islamic Republic of),1998,-0.9476159654,,0.4572553211,4.548720471,,,,5,18.63578482,2.08001178,110276913363,0.7467593471,9947.878706,44.1,,,,17.86613421,,,,,,,,,69.471,,,2.629079248,12.94323803,,,,0.6166295186,680000000,39.27640414,1.314689998,63971836,,5,7,,462130.0049,29.22821965,,,,
Iran (Islamic Republic of),1999,6.787740653,,0.4912220477,4.990056076,,,,5,22.37611874,2.002696233,113848450088,0.6977105625,10158.45298,,,4.22040987,20.11292076,20.07070781,,,,,,,,,69.813,,,2.404551738,12.56841276,,,,0.4462072164,508000000,39.78540423,1.287618235,64800875,,5,7,,499730.011,34.88541413,,,,
Iran (Islamic Republic of),2000,-0.2843681233,,0.4777965763,5.187936248,,,,5,25.6154538,5.845527476,109591707802,4.518862309,10858.044,,,4.030640125,20.6338501,14.47675132,,,,,2803805,4.257862354,,,70.176,0.1086289836,,2.295042222,14.03699201,,,,0.4890880987,536000000,40.29040313,1.261318759,65623397,,5,7,,527419.9829,41.25724746,,,2458733,831205
Iran (Islamic Republic of),2001,11.71800487,,0.474609264,5.32843848,,,,5,28.50340337,2.392172712,126878750296,1.119820844,11227.00058,,,4.071680069,24.42416954,11.27424713,,,,,,,,,70.553,0.09642720157,,2.418179297,14.47869167,,,,0.5375210572,682000000,40.7973618,1.250411264,66449111,,5,7,,541859.9854,40.53556648,,,,
Iran (Islamic Republic of),2002,15.74726594,,0.4516886085,5.49708091,,,,5,32.58963239,8.07882928,128626917504,6.736469705,12170.06762,,,4.484879971,26.50642967,14.33593374,,,,,,,-48444,,70.921,0.08627862616,,2.174576366,10.86260025,,,,0.6616033537,851000000,41.31044537,1.249796503,67284801,,5,7,,557000,48.17268655,12.80000019,,,
Iran (Islamic Republic of),2003,4.533336274,,0.4296588208,5.721566758,,,,5,37.95649684,8.639298397,153544751395,7.30266225,13316.53508,,,4.363220215,22.13546944,16.46801162,,,,,,,,,71.265,0.0808942866,30,2.405040265,12.09905865,,,,0.7672030397,1178000000,41.82503684,1.237974513,68122947,,5,7,,593179.9927,50.67910578,,,,
Iran (Islamic Republic of),2004,5.088438109,,0.4297310797,6.057320614,,,,5,43.55944842,4.336665979,190043433965,3.083238914,14095.60746,,,4.296629906,21.52145004,14.7615087,,,,,,,,16.65,71.592,0.07305066406,36,2.834557805,15.18302183,,,,0.5430337573,1032000000,42.33360286,1.208603699,68951279,,5,7,,629770.0195,51.31385733,10.30000019,,,
Iran (Islamic Republic of),2005,7.876729838,,0.4358146523,6.461795522,,,,8,49.41084053,3.189804087,226452138292,1.990106146,14826.935,43.6,,4.056509972,21.89969063,13.43311801,,,,,2568930,3.663509009,,16,71.917,0.068973855,38,3.036654498,14.14528467,,,,0.4557254384,1032000000,42.83156819,1.169424055,69762345,,5,7,,668609.9854,54.44049526,11.81000042,23.54000092,2529688,889502
Iran (Islamic Republic of),2006,4.548913087,,0.4324620492,6.862471364,,,,8,54.35978005,4.999795262,266298911661,3.820526882,15868.37823,44.8,,4.289989948,19.45677948,10.01589825,,,,,,,,14,72.257,0.06510776094,38,3.3151938,14.20854288,,,,0.3875344415,1032000000,43.31808001,1.129469492,70554756,,5,7,,711479.9805,53.16735871,11.52000046,23.65999985,,
Iran (Islamic Republic of),2007,15.05227584,,0.4134202378,7.207252776,,,,8,63.7863315,8.155773524,349881601459,6.970579973,17433.23649,,,4.596809864,20.03128052,17.34104046,,,,,,,-576900,12,72.626,0.0616401298,34,2.653982821,14.02301975,,,,0.3186792319,1115000000,43.79802795,1.101869225,71336476,,5,7,,747390.0146,49.88730692,10.77000046,22.43000031,,
Iran (Islamic Republic of),2008,-4.677019246,,0.4116373978,7.25243453,,,,8,79.99476303,0.2508565535,412336172447,-0.8391218428,17618.50252,,,3.913759947,22.38460922,25.41050903,,,,,,,,12,73.027,0.05753563469,37,2.683341921,12.60657389,,,,0.2704104259,1115000000,44.27945676,1.093204724,72120608,,5,7,,755559.9976,48.22940277,10.63000011,23.12999916,,
Iran (Islamic Republic of),2009,1.446051457,,0.4198317976,7.436286869,3.056791917,,,8,90.8352972,1.007385458,416397025729,-0.106537759,17712.53848,42.1,,3.842449903,18.56262016,13.55155483,3.037374114,,,,,,,12,73.457,0.05148101321,25,3.047705549,15.32192108,,,,0.2574466035,1072000000,44.77322196,1.108939703,72924833,,5,7,,778669.9829,43.69958022,12.10999966,24.79999924,,
Iran (Islamic Republic of),2010,8.053013107,,0.3913019786,7.336652683,,,,8,100,5.797938302,486807615326,4.596441214,18749.33704,,0.5643219352,3.709180117,19.25691032,10.08936293,,,,3500,2761561,3.719105124,,12,73.905,0.04559579506,24,2.786548061,15.15560586,,,,0.2426009707,1181000000,45.28753101,1.142150424,73762519,,5,7,,781820.0073,43.77064374,13.68000031,28.73999977,2704744,985691
Iran (Islamic Republic of),2011,-7.101803956,,0.3809649119,7.396667663,,,,8,126.2933857,2.645717918,626133114527,1.445848161,19415.61396,,,3.484970093,20.15138054,26.29338567,,,,,,,,11,74.352,0.040862452,21,2.381634543,13.00989758,,,,0.2124148954,1330000000,45.82317775,1.175828678,74634959,,5,7,,793619.9951,41.21941479,12.48999977,26.63999939,,
Iran (Islamic Republic of),2012,-11.0961689,,0.4315060913,7.40165311,,,,8,160.7169373,-3.747171399,644035510448,-4.90022196,17153.0675,,,3.168590069,17.3957901,27.25681272,,,,50000,,,-502345,11,74.776,0.03808857355,20,2.75703583,19.32365558,,,,0.2065103521,1330000000,46.37876728,1.205172521,75539881,,5,7,,793950.0122,44.08934668,12.27000046,26.86000061,,
Iran (Islamic Republic of),2013,-3.643665781,,0.4667321523,7.631864943,,,,9,219.5442149,-1.521979205,492775565650,-2.735002082,16351.70173,37.4,,3.06795001,21.67350006,36.60303552,2.663373062,,,4700,,,,11,75.162,0.03774115292,7,2.244534791,15.61127342,,,,0.269899746,1330000000,46.95717171,1.23941933,76481963,,6,6,2,815309.9976,47.08671792,10.60000038,24.13999939,,
Iran (Islamic Republic of),2014,-2.359435725,,0.4820466102,7.81441898,,,,9,256.0029419,4.984775067,460382791826,3.651480982,16210.91989,38.8,,2.801350117,19.66486931,16.60655324,2.499168375,,,12000,,,,14,75.502,0.03789233649,6,2.281078729,14.80313814,,,,0.2888900332,1330000000,47.56119318,1.278121321,77465769,,6,6,2,844130.0049,45.35142014,10.68000031,25.25,,
Iran (Islamic Republic of),2015,-16.51530914,,0.5297603919,7.633623871,,,,9,287.9640939,-1.424884939,408212918054,-2.713947193,14409.57835,39.5,,2.797389984,18.56875038,12.48468156,,,,5400,2726420,3.446397535,,14.21,75.796,0.03800548963,7,2.760311749,15.4338617,,,,0.3258103654,1330000000,48.19138977,1.316321025,78492208,,6,6,2,844140.0146,39.42258866,11.17000008,26.22999954,2716186,1155617
Iran (Islamic Republic of),2016,14.34554122,,0.4971334493,7.631719002,,,,9,308.8283178,8.815086643,457954614143,7.349270781,15351.44942,40,,3.365760088,19.44543076,7.24542549,,,,78,,,,18,76.047,0.0379158008,,2.972793279,15.20681891,1,,,0.2904217927,1330000000,48.84942594,1.356225741,79563991,,6,6,2,880989.9902,40.38784692,12.61999989,29.30999947,,
Iran (Islamic Republic of),2017,-1.692913007,,0.4888653987,7.764841864,,,,9,333.6733224,2.758505246,486630146444,1.34477201,15883.39425,40.8,0.591,3.790400028,20.30521011,8.044924377,,,,225000,,,-274998,,76.271,0.03816855544,,3.105184169,16.04843805,,,,0.2733081807,1330000000,49.72196487,1.385333802,80673888,,6,6,2,912710.022,44.74487077,12.22999954,28.46999931,,
Iran (Islamic Republic of),2018,-15.30075941,,0.4970536219,7.792523264,,,,9,393.7816296,-2.253863607,330991589889,-3.599740903,15677.4298,42,0.5922091007,3.955359936,21.14603996,18.01411834,2.194371056,,,74000,,,,,76.479,,,2.456250505,13.92603813,,,,0.4018228984,1330000000,50.41615039,1.386478335,81800204,,6,6,2,925520.0195,58.38490037,12.18999958,27.71999931,,
Iran (Islamic Republic of),2019,,,0.4891908477,7.598364845,,,,9,550.9294253,-1.340197665,291362916336,-2.665383742,15532.51636,40.9,,3.663199902,21.24616051,39.90734557,,,,520000,,,,,76.677,,,2.100567132,12.63674478,,,,0.456475387,1330000000,51.10255347,1.352289806,82913893,,6,6,2,893719.9707,50.05139931,10.73999977,26.06999969,,
Iran (Islamic Republic of),2020,,,,,,,,9,719.4815397,1.761797091,231547571240,0.4544602148,15791.15951,,0.5934044719,3.592430115,23.13994026,30.59413904,,,,52000,,,,,76.87,,,2.161792177,11.7093049,,36158,,0.5743960055,1330000000,51.76761356,1.293026691,83992953,,6,6,,,46.27993481,9.68999958,23.72999954,2785736,1325113
Iran (Islamic Republic of),2021,,,,,,,,,,,,,,,,,,,,,,41000,,,,,,,,,,,,,,,,1.225664974,85028760,,6,6,,,,,,,
Iraq,1990,,,,3.686180806,,,,,0.03056755114,57.81782834,180408064516,53.9748229,,,,,,,6.705278277,,,,83638,0.4785205557,,,66.011,,,,,,,,,,39.82694972,2.465228127,17419113,,6,6,,120280,15.12628182,,,63698,642933
Iraq,1991,,,0.9517090124,2.546192431,,,,,0.08588026272,-64.04710697,407796349.7,-64.99236918,2675.389638,,,,,180.952381,6.545754854,,,,,,,,66.653,,,,,,,,,,40.90234127,2.664349326,17889457,,6,6,,62919.99817,3.79114097,,,,
Iraq,1992,,,1.037492121,3.6592377,,,,,0.1576897479,32.5922112,553671957.7,28.89399409,3527.002883,,,,,83.61581921,7.591260867,,,,,,-154026,,67.191,,,,,,,,,,42.07590827,2.828802166,18402740,,6,6,,88870.00275,1.921145633,,,,
Iraq,1993,,,1.03452531,4.724853017,,,,,0.4851992244,30.28982949,1031944881,26.49321297,4567.170056,,,,,207.6923077,5.898152828,,,,,,,,67.668,,,,,,,,,,43.33879096,2.95727722,18955087,,6,6,,116230.0034,0.5446966845,,,,
Iraq,1994,,,1.112079901,5.226377052,,,,,2.661317746,3.854532449,3991349283,0.7490985839,4699.641679,,,,,448.5,6.484351474,,,,,,,,68.089,,,,,,,,,,44.67464161,3.035793983,19539348,,6,6,,132289.9933,0.09958236192,,,,
Iraq,1995,,,1.045214989,4.96641528,,,,,12.96889007,2.120021498,12894029888,-0.9715236454,4751.572963,,,,,387.3108478,,,,,199460,0.9865584015,,,68.446,,,,,,,,,,46.06932803,3.074135417,20149342,,6,6,,130520.0043,0.02099923218,,,175951,752604
