destination,origin,year,migrant_stock
Netherlands,Côte d'Ivoire,2000,353
Netherlands,Croatia,2000,129
Netherlands,Cuba,2000,624
Netherlands,Cyprus,2000,247
Netherlands,Czechia,2000,4661
Netherlands,Dem. People's Republic of Korea,2000,4
Netherlands,Democratic Republic of the Congo,2000,4492
Netherlands,Denmark,2000,3048
Netherlands,Djibouti,2000,96
Netherlands,Dominica,2000,67
Netherlands,Dominican Republic,2000,5593
Netherlands,Ecuador,2000,876
Netherlands,Egypt,2000,9082
Netherlands,El Salvador,2000,267
Netherlands,Equatorial Guinea,2000,19
Netherlands,Eritrea,2000,309
Netherlands,Estonia,2000,165
Netherlands,Eswatini,2000,72
Netherlands,Ethiopia,2000,7281
Netherlands,Fiji,2000,12
Netherlands,Finland,2000,2237
Netherlands,France,2000,17789
Netherlands,Gabon,2000,71
Netherlands,Gambia,2000,223
Netherlands,Georgia,2000,63
Netherlands,Germany,2000,123252
Netherlands,Ghana,2000,10792
Netherlands,Gibraltar,2000,23
Netherlands,Greece,2000,7052
Netherlands,Grenada,2000,29
Netherlands,Guatemala,2000,328
Netherlands,Guinea,2000,784
Netherlands,Guinea-Bissau,2000,148
Netherlands,Guyana,2000,2309
Netherlands,Haiti,2000,541
Netherlands,Honduras,2000,250
Netherlands,Hungary,2000,5151
Netherlands,Iceland,2000,377
Netherlands,India,2000,10649
Netherlands,Indonesia,2000,166679
Netherlands,Iran (Islamic Republic of),2000,19921
Netherlands,Iraq,2000,29654
Netherlands,Ireland,2000,4252
Netherlands,Israel,2000,4136
Netherlands,Italy,2000,16607
Netherlands,Jamaica,2000,784
Netherlands,Japan,2000,5687
Netherlands,Jordan,2000,777
Netherlands,Kazakhstan,2000,8
Netherlands,Kenya,2000,1759
Netherlands,Kuwait,2000,1290
Netherlands,Lao People's Democratic Republic,2000,109
Netherlands,Latvia,2000,255
Netherlands,Lebanon,2000,2922
Netherlands,Lesotho,2000,83
Netherlands,Liberia,2000,1955
Netherlands,Libya,2000,399
Netherlands,Lithuania,2000,342
Netherlands,Luxembourg,2000,796
Netherlands,Madagascar,2000,137
Netherlands,Malawi,2000,218
Netherlands,Malaysia,2000,2716
Netherlands,Mali,2000,96
Netherlands,Malta,2000,210
Netherlands,Mauritania,2000,325
Netherlands,Mauritius,2000,289
Netherlands,Mexico,2000,1312
Netherlands,Monaco,2000,46
Netherlands,Mongolia,2000,54
Netherlands,Morocco,2000,151473
Netherlands,Mozambique,2000,431
Netherlands,Myanmar,2000,171
Netherlands,Namibia,2000,136
Netherlands,Nepal,2000,413
Netherlands,New Zealand,2000,3210
Netherlands,Nicaragua,2000,265
Netherlands,Niger,2000,104
Netherlands,Nigeria,2000,3836
Netherlands,North Macedonia,2000,10
Netherlands,Norway,2000,2355
Netherlands,Oman,2000,347
Netherlands,Pakistan,2000,10427
Netherlands,Panama,2000,201
Netherlands,Paraguay,2000,156
Netherlands,Peru,2000,1884
Netherlands,Philippines,2000,6671
Netherlands,Poland,2000,16189
Netherlands,Portugal,2000,9606
Netherlands,Qatar,2000,31
Netherlands,Republic of Korea,2000,5056
Netherlands,Republic of Moldova,2000,9
Netherlands,Romania,2000,4036
Netherlands,Russian Federation,2000,14823
Netherlands,Rwanda,2000,606
Netherlands,Saint Kitts and Nevis,2000,41
Netherlands,Saint Lucia,2000,41
Netherlands,Saint Vincent and the Grenadines,2000,40
Netherlands,Samoa,2000,14
Netherlands,Sao Tome and Principe,2000,115
Netherlands,Saudi Arabia,2000,890
Netherlands,Senegal,2000,604
Netherlands,Serbia,2000,49504
Netherlands,Seychelles,2000,78
Netherlands,Sierra Leone,2000,1265
Netherlands,Singapore,2000,2603
Netherlands,Slovakia,2000,27
Netherlands,Slovenia,2000,26
Netherlands,Somalia,2000,21261
Netherlands,South Africa,2000,10553
Netherlands,Spain,2000,17910
Netherlands,Sri Lanka,2000,9156
Netherlands,Sudan,2000,3441
Netherlands,Suriname,2000,183613
Netherlands,Sweden,2000,3492
Netherlands,Switzerland,2000,5618
Netherlands,Syrian Arab Republic,2000,4060
Netherlands,Tajikistan,2000,122
Netherlands,Thailand,2000,5917
Netherlands,Togo,2000,609
Netherlands,Trinidad and Tobago,2000,450
Netherlands,Tunisia,2000,3712
Netherlands,Turkey,2000,176615
Netherlands,Uganda,2000,640
Netherlands,Ukraine,2000,92
Netherlands,United Arab Emirates,2000,41
Netherlands,United Kingdom,2000,43294
Netherlands,United Republic of Tanzania,2000,1091
Netherlands,United States of America,2000,20186
Netherlands,Uruguay,2000,565
Netherlands,Uzbekistan,2000,9766
Netherlands,Venezuela (Bolivarian Republic of),2000,2136
Netherlands,Viet Nam,2000,10560
Netherlands,Yemen,2000,133
Netherlands,Zambia,2000,820
Netherlands,Zimbabwe,2000,954
Switzerland,Afghanistan,2000,2740
Switzerland,Albania,2000,1304
Switzerland,Algeria,2000,6648
Switzerland,Andorra,2000,32
Switzerland,Angola,2000,4709
Switzerland,Antigua and Barbuda,2000,80
Switzerland,Argentina,2000,6009
Switzerland,Armenia,2000,459
Switzerland,Australia,2000,4099
Switzerland,Austria,2000,44509
Switzerland,Azerbaijan,2000,333
Switzerland,Bahamas,2000,84
Switzerland,Bahrain,2000,224
Switzerland,Bangladesh,2000,1385
Switzerland,Barbados,2000,52
Switzerland,Belarus,2000,761
Switzerland,Belgium,2000,10749
Switzerland,Belize,2000,47
Switzerland,Benin,2000,380
Switzerland,Bhutan,2000,56
Switzerland,Bolivia (Plurinational State of),2000,2238
Switzerland,Bosnia and Herzegovina,2000,38666
Switzerland,Botswana,2000,44
Switzerland,Brazil,2000,24450
Switzerland,Brunei Darussalam,2000,32
Switzerland,Bulgaria,2000,3708
Switzerland,Burkina Faso,2000,431
Switzerland,Burundi,2000,408
Switzerland,Cabo Verde,2000,1496
Switzerland,Cambodia,2000,1803
Switzerland,Cameroon,2000,4879
Switzerland,Canada,2000,8364
Switzerland,Central African Republic,2000,147
Switzerland,Chad,2000,216
Switzerland,Chile,2000,5238
Switzerland,China,2000,11538
Switzerland,Colombia,2000,7917
Switzerland,Comoros,2000,21
Switzerland,Congo,2000,955
Switzerland,Costa Rica,2000,600
Switzerland,Côte d'Ivoire,2000,2005
Switzerland,Croatia,2000,14894
Switzerland,Cuba,2000,2142
Switzerland,Cyprus,2000,265
Switzerland,Czechia,2000,9460
Switzerland,Dem. People's Republic of Korea,2000,361
Switzerland,Democratic Republic of the Congo,2000,4393
Switzerland,Denmark,2000,4020
Switzerland,Djibouti,2000,68
Switzerland,Dominica,2000,197
Switzerland,Dominican Republic,2000,7223
Switzerland,Ecuador,2000,3213
Switzerland,Egypt,2000,4368
Switzerland,El Salvador,2000,490
Switzerland,Equatorial Guinea,2000,24
Switzerland,Eritrea,2000,4483
Switzerland,Estonia,2000,346
Switzerland,Eswatini,2000,74
Switzerland,Ethiopia,2000,3297
Switzerland,Fiji,2000,49
Switzerland,Finland,2000,3716
Switzerland,France,2000,100144
Switzerland,Gabon,2000,180
Switzerland,Gambia,2000,473
Switzerland,Georgia,2000,448
Switzerland,Germany,2000,241379
Switzerland,Ghana,2000,1909
Switzerland,Greece,2000,5770
Switzerland,Grenada,2000,33
Switzerland,Guatemala,2000,686
Switzerland,Guinea,2000,778
Switzerland,Guinea-Bissau,2000,205
Switzerland,Guyana,2000,99
Switzerland,Haiti,2000,1252
Switzerland,Honduras,2000,382
Switzerland,Hungary,2000,11132
Switzerland,Iceland,2000,215
Switzerland,India,2000,12645
Switzerland,Indonesia,2000,2504
Switzerland,Iran (Islamic Republic of),2000,6078
Switzerland,Iraq,2000,4932
Switzerland,Ireland,2000,2341
Switzerland,Israel,2000,2537
Switzerland,Italy,2000,176442
Switzerland,Jamaica,2000,554
Switzerland,Japan,2000,4993
Switzerland,Jordan,2000,456
Switzerland,Kazakhstan,2000,1368
Switzerland,Kenya,2000,2310
Switzerland,Kuwait,2000,300
Switzerland,Kyrgyzstan,2000,300
Switzerland,Lao People's Democratic Republic,2000,720
Switzerland,Latvia,2000,1006
Switzerland,Lebanon,2000,4222
Switzerland,Lesotho,2000,54
Switzerland,Liberia,2000,303
Switzerland,Libya,2000,734
Switzerland,Liechtenstein,2000,1715
Switzerland,Lithuania,2000,715
Switzerland,Luxembourg,2000,1619
Switzerland,Madagascar,2000,1202
Switzerland,Malawi,2000,77
Switzerland,Malaysia,2000,1609
Switzerland,Maldives,2000,46
Switzerland,Mali,2000,283
Switzerland,Malta,2000,202
Switzerland,Mauritania,2000,84
Switzerland,Mauritius,2000,1982
Switzerland,Mexico,2000,4306
Switzerland,Monaco,2000,181
Switzerland,Mongolia,2000,460
Switzerland,Montenegro,2000,1989
Switzerland,Morocco,2000,11902
Switzerland,Mozambique,2000,912
Switzerland,Myanmar,2000,157
Switzerland,Namibia,2000,189
Switzerland,Nepal,2000,654
Switzerland,Netherlands,2000,16239
Switzerland,New Zealand,2000,1267
Switzerland,Nicaragua,2000,419
Switzerland,Niger,2000,146
Switzerland,Nigeria,2000,2326
Switzerland,North Macedonia,2000,39114
Switzerland,Norway,2000,1625
Switzerland,Oman,2000,56
Switzerland,Pakistan,2000,2946
Switzerland,Panama,2000,348
Switzerland,Papua New Guinea,2000,180
Switzerland,Paraguay,2000,669
Switzerland,Peru,2000,6523
Switzerland,Philippines,2000,9117
Switzerland,Poland,2000,16247
Switzerland,Portugal,2000,130398
Switzerland,Qatar,2000,48
Switzerland,Republic of Korea,2000,2366
Switzerland,Republic of Moldova,2000,750
Switzerland,Romania,2000,9315
Switzerland,Russian Federation,2000,12253
Switzerland,Rwanda,2000,731
Switzerland,Saint Lucia,2000,42
Switzerland,Sao Tome and Principe,2000,40
Switzerland,Saudi Arabia,2000,635
Switzerland,Senegal,2000,1559
Switzerland,Serbia,2000,82923
Switzerland,Seychelles,2000,165
Switzerland,Sierra Leone,2000,238
Switzerland,Singapore,2000,1241
Switzerland,Slovakia,2000,5750
Switzerland,Slovenia,2000,2561
Switzerland,Somalia,2000,3167
Switzerland,South Africa,2000,5200
Switzerland,Spain,2000,40529
Switzerland,Sri Lanka,2000,21648
Switzerland,State of Palestine,2000,119
Switzerland,Sudan,2000,686
Switzerland,Suriname,2000,76
Switzerland,Sweden,2000,6953
Switzerland,Syrian Arab Republic,2000,2134
Switzerland,Tajikistan,2000,121
Switzerland,Thailand,2000,13518
Switzerland,Togo,2000,1230
Switzerland,Trinidad and Tobago,2000,231
Switzerland,Tunisia,2000,7454
Switzerland,Turkey,2000,57493
Switzerland,Turkmenistan,2000,49
Switzerland,Uganda,2000,537
Switzerland,Ukraine,2000,4638
Switzerland,United Arab Emirates,2000,262
Switzerland,United Kingdom,2000,31112
Switzerland,United Republic of Tanzania,2000,622
Switzerland,United States of America,2000,25521
Switzerland,Uruguay,2000,1175
Switzerland,Uzbekistan,2000,451
Switzerland,Venezuela (Bolivarian Republic of),2000,2671
Switzerland,Viet Nam,2000,8220
Switzerland,Yemen,2000,289
Switzerland,Zambia,2000,269
Switzerland,Zimbabwe,2000,738
Anguilla,Canada,2000,44
Anguilla,Dominican Republic,2000,486
Anguilla,Guyana,2000,285
Anguilla,Jamaica,2000,346
Anguilla,Montserrat,2000,213
Anguilla,Saint Kitts and Nevis,2000,672
Anguilla,United Kingdom,2000,311
Anguilla,United States of America,2000,339
Anguilla,United States Virgin Islands,2000,302
Antigua and Barbuda,Australia,2000,6
Antigua and Barbuda,Bahamas,2000,2
Antigua and Barbuda,Barbados,2000,248
Antigua and Barbuda,Bermuda,2000,11
Antigua and Barbuda,Belize,2000,11
Antigua and Barbuda,British Virgin Islands,2000,80
Antigua and Barbuda,Canada,2000,356
Antigua and Barbuda,China,2000,110
Antigua and Barbuda,Cuba,2000,17
Antigua and Barbuda,Dominica,2000,3898
Antigua and Barbuda,Dominican Republic,2000,1466
Antigua and Barbuda,Ethiopia,2000,74
Antigua and Barbuda,France,2000,34
Antigua and Barbuda,French Guiana,2000,4
Antigua and Barbuda,Germany,2000,68
Antigua and Barbuda,Ghana,2000,25
Antigua and Barbuda,Grenada,2000,158
Antigua and Barbuda,Guadeloupe,2000,62
Antigua and Barbuda,Guyana,2000,5317
Antigua and Barbuda,Haiti,2000,27
Antigua and Barbuda,Honduras,2000,6
Antigua and Barbuda,India,2000,65
Antigua and Barbuda,Italy,2000,59
Antigua and Barbuda,Jamaica,2000,3278
Antigua and Barbuda,Japan,2000,17
Antigua and Barbuda,Lebanon,2000,45
Antigua and Barbuda,Martinique,2000,4
Antigua and Barbuda,Mexico,2000,4
Antigua and Barbuda,Montserrat,2000,935
Antigua and Barbuda,Netherlands,2000,13
Antigua and Barbuda,Curaçao,2000,16
Antigua and Barbuda,Aruba,2000,4
Antigua and Barbuda,Sint Maarten (Dutch part),2000,19
Antigua and Barbuda,"Bonaire, Sint Eustatius and Saba",2000,9
Antigua and Barbuda,New Zealand,2000,10
Antigua and Barbuda,Nigeria,2000,33
Antigua and Barbuda,Puerto Rico,2000,44
Antigua and Barbuda,Saint Kitts and Nevis,2000,391
Antigua and Barbuda,Anguilla,2000,32
Antigua and Barbuda,Saint Lucia,2000,556
Antigua and Barbuda,Saint Vincent and the Grenadines,2000,754
Antigua and Barbuda,South Africa,2000,37
Antigua and Barbuda,Spain,2000,10
Antigua and Barbuda,Suriname,2000,37
Antigua and Barbuda,Syrian Arab Republic,2000,200
Antigua and Barbuda,Trinidad and Tobago,2000,591
Antigua and Barbuda,Turks and Caicos Islands,2000,5
Antigua and Barbuda,Egypt,2000,8
Antigua and Barbuda,United Kingdom,2000,817
Antigua and Barbuda,United States of America,2000,2157
Antigua and Barbuda,United States Virgin Islands,2000,584
Antigua and Barbuda,Venezuela (Bolivarian Republic of),2000,32
Aruba,China,2000,622
Aruba,Colombia,2000,7043
Aruba,Dominica,2000,125
Aruba,Dominican Republic,2000,3615
Aruba,Grenada,2000,276
Aruba,Guyana,2000,297
Aruba,Haiti,2000,1000
Aruba,India,2000,157
Aruba,Jamaica,2000,715
Aruba,Netherlands,2000,3674
Aruba,Curaçao,2000,1751
Aruba,Sint Maarten (Dutch part),2000,500
Aruba,"Bonaire, Sint Eustatius and Saba",2000,212
Aruba,Nicaragua,2000,77
Aruba,Peru,2000,939
Aruba,Philippines,2000,754
Aruba,Portugal,2000,188
Aruba,Saint Vincent and the Grenadines,2000,131
Aruba,Suriname,2000,1273
Aruba,Turkey,2000,11
Aruba,United States of America,2000,681
Aruba,Venezuela (Bolivarian Republic of),2000,2856
Bahamas,Antigua and Barbuda,2000,8
Bahamas,Argentina,2000,9
Bahamas,Australia,2000,65
Bahamas,Austria,2000,22
Bahamas,Barbados,2000,108
Bahamas,Belgium,2000,20
Bahamas,Bermuda,2000,13
Bahamas,Brazil,2000,47
Bahamas,Belize,2000,13
Bahamas,British Virgin Islands,2000,12
Bahamas,Canada,2000,1351
Bahamas,Cayman Islands,2000,9
Bahamas,Sri Lanka,2000,9
Bahamas,Chile,2000,8
Bahamas,China,2000,93
Bahamas,Colombia,2000,33
Bahamas,Costa Rica,2000,66
Bahamas,Cuba,2000,110
Bahamas,Denmark,2000,37
Bahamas,Dominica,2000,47
Bahamas,Dominican Republic,2000,84
Bahamas,Ecuador,2000,15
Bahamas,El Salvador,2000,4
Bahamas,France,2000,141
Bahamas,Germany,2000,220
Bahamas,Ghana,2000,65
Bahamas,Greece,2000,55
Bahamas,Grenada,2000,26
Bahamas,Guatemala,2000,9
Bahamas,Guyana,2000,682
Bahamas,Haiti,2000,20628
Bahamas,Honduras,2000,13
Bahamas,"China, Hong Kong SAR",2000,25
Bahamas,India,2000,229
Bahamas,Indonesia,2000,6
Bahamas,Ireland,2000,69
Bahamas,Italy,2000,94
Bahamas,Jamaica,2000,3773
Bahamas,Japan,2000,39
Bahamas,Kenya,2000,5
Bahamas,Mexico,2000,82
Bahamas,Netherlands,2000,30
Bahamas,New Zealand,2000,19
Bahamas,Nicaragua,2000,7
Bahamas,Nigeria,2000,93
Bahamas,Norway,2000,10
Bahamas,Pakistan,2000,11
Bahamas,Panama,2000,14
Bahamas,Peru,2000,39
Bahamas,Philippines,2000,143
Bahamas,Poland,2000,9
Bahamas,Portugal,2000,9
Bahamas,Romania,2000,25
Bahamas,Russian Federation,2000,25
Bahamas,Saint Kitts and Nevis,2000,12
Bahamas,Saint Lucia,2000,57
Bahamas,Saint Vincent and the Grenadines,2000,22
Bahamas,South Africa,2000,88
Bahamas,Spain,2000,49
Bahamas,Sweden,2000,32
Bahamas,Switzerland,2000,156
Bahamas,Trinidad and Tobago,2000,321
Bahamas,Turks and Caicos Islands,2000,488
Bahamas,Egypt,2000,7
Bahamas,United Kingdom,2000,1705
Bahamas,United States of America,2000,4300
Bahamas,Uruguay,2000,2
Bahamas,Venezuela (Bolivarian Republic of),2000,24
Barbados,Antigua and Barbuda,2000,267
Barbados,Australia,2000,29
Barbados,Bahamas,2000,64
Barbados,Canada,2000,791
Barbados,Dominica,2000,534
Barbados,Grenada,2000,668
Barbados,Guyana,2000,3026
Barbados,India,2000,522
Barbados,Jamaica,2000,736
Barbados,Saint Lucia,2000,3924
Barbados,Saint Vincent and the Grenadines,2000,4350
Barbados,Trinidad and Tobago,2000,2070
Barbados,United Kingdom,2000,3535
Barbados,United States of America,2000,1315
British Virgin Islands,Antigua and Barbuda,2000,524
British Virgin Islands,Australia,2000,16
British Virgin Islands,Bahamas,2000,18
British Virgin Islands,Barbados,2000,127
British Virgin Islands,Canada,2000,163
British Virgin Islands,Dominica,2000,836
British Virgin Islands,Dominican Republic,2000,1010
British Virgin Islands,France,2000,16
British Virgin Islands,Germany,2000,40
British Virgin Islands,Guyana,2000,1136
British Virgin Islands,India,2000,27
British Virgin Islands,Jamaica,2000,368
British Virgin Islands,Lebanon,2000,16
British Virgin Islands,Montserrat,2000,146
British Virgin Islands,Puerto Rico,2000,44
British Virgin Islands,Saint Kitts and Nevis,2000,2100
British Virgin Islands,Saint Lucia,2000,371
British Virgin Islands,Saint Vincent and the Grenadines,2000,1414
British Virgin Islands,Trinidad and Tobago,2000,279
British Virgin Islands,United Kingdom,2000,594
British Virgin Islands,United States of America,2000,910
Cayman Islands,Argentina,2000,13
Cayman Islands,Australia,2000,77
Cayman Islands,Austria,2000,52
Cayman Islands,Bahamas,2000,190
Cayman Islands,Barbados,2000,209
Cayman Islands,Belgium,2000,13
Cayman Islands,Bermuda,2000,34
Cayman Islands,Brazil,2000,73
Cayman Islands,Belize,2000,359
Cayman Islands,Canada,2000,1393
Cayman Islands,Colombia,2000,235
Cayman Islands,Costa Rica,2000,284
Cayman Islands,Cuba,2000,753
Cayman Islands,Denmark,2000,19
Cayman Islands,Dominican Republic,2000,68
Cayman Islands,Finland,2000,11
Cayman Islands,France,2000,40
Cayman Islands,Germany,2000,140
Cayman Islands,Grenada,2000,17
Cayman Islands,Guyana,2000,198
Cayman Islands,Haiti,2000,19
Cayman Islands,Honduras,2000,777
Cayman Islands,India,2000,144
Cayman Islands,Iran (Islamic Republic of),2000,11
Cayman Islands,Ireland,2000,258
Cayman Islands,Israel,2000,13
Cayman Islands,Italy,2000,94
Cayman Islands,Jamaica,2000,7468
Cayman Islands,Japan,2000,22
Cayman Islands,Kenya,2000,37
Cayman Islands,Malaysia,2000,19
Cayman Islands,Mexico,2000,42
Cayman Islands,Netherlands,2000,40
Cayman Islands,Curaçao,2000,13
Cayman Islands,New Zealand,2000,58
Cayman Islands,Nicaragua,2000,770
Cayman Islands,Niger,2000,29
Cayman Islands,Nigeria,2000,11
Cayman Islands,Pakistan,2000,114
Cayman Islands,Panama,2000,140
Cayman Islands,Peru,2000,15
Cayman Islands,Philippines,2000,111
Cayman Islands,Puerto Rico,2000,49
Cayman Islands,Saint Lucia,2000,11
Cayman Islands,Saint Vincent and the Grenadines,2000,32
Cayman Islands,South Africa,2000,40
Cayman Islands,Zimbabwe,2000,19
Cayman Islands,Spain,2000,29
Cayman Islands,Switzerland,2000,82
Cayman Islands,Thailand,2000,56
Cayman Islands,Trinidad and Tobago,2000,363
Cayman Islands,United Kingdom,2000,2134
Cayman Islands,Channel Islands,2000,15
Cayman Islands,United Republic of Tanzania,2000,15
Cayman Islands,United States of America,2000,1821
Cayman Islands,Venezuela (Bolivarian Republic of),2000,37
Cayman Islands,Zambia,2000,11
Cuba,Albania,2000,226
Cuba,Algeria,2000,54
Cuba,Angola,2000,106
Cuba,Argentina,2000,190
Cuba,Bolivia (Plurinational State of),2000,55
Cuba,Bulgaria,2000,164
Cuba,Canada,2000,64
Cuba,Chile,2000,186
Cuba,China,2000,351
Cuba,Colombia,2000,173
Cuba,Czechia,2000,219
Cuba,Dominican Republic,2000,146
Cuba,Ecuador,2000,58
Cuba,France,2000,151
Cuba,Germany,2000,364
Cuba,Greenland,2000,220
Cuba,Guatemala,2000,75
Cuba,Haiti,2000,1226
Cuba,Hungary,2000,84
Cuba,Italy,2000,194
Cuba,Jamaica,2000,353
Cuba,Lebanon,2000,65
Cuba,Mexico,2000,440
Cuba,Nicaragua,2000,294
Cuba,Panama,2000,98
Cuba,Peru,2000,88
Cuba,Poland,2000,115
Cuba,Puerto Rico,2000,155
Cuba,Romania,2000,65
Cuba,Russian Federation,2000,2342
Cuba,Spain,2000,5917
Cuba,Ukraine,2000,694
Cuba,United Kingdom,2000,49
Cuba,United States of America,2000,569
Cuba,Venezuela (Bolivarian Republic of),2000,176
Dominica,Antigua and Barbuda,2000,290
Dominica,Australia,2000,5
Dominica,Bahamas,2000,7
Dominica,Barbados,2000,95
Dominica,British Virgin Islands,2000,49
Dominica,Canada,2000,105
Dominica,China,2000,23
Dominica,Cuba,2000,7
Dominica,France,2000,45
Dominica,French Guiana,2000,13
Dominica,Germany,2000,17
Dominica,Guadeloupe,2000,23
Dominica,Guyana,2000,108
Dominica,Haiti,2000,873
Dominica,India,2000,15
Dominica,Jamaica,2000,74
Dominica,Lebanon,2000,19
Dominica,Martinique,2000,82
Dominica,Montserrat,2000,93
Dominica,Netherlands,2000,6
Dominica,Aruba,2000,26
Dominica,Nigeria,2000,29
Dominica,Puerto Rico,2000,10
Dominica,Saint Kitts and Nevis,2000,36
Dominica,Anguilla,2000,11
Dominica,Saint Lucia,2000,161
Dominica,Saint Vincent and the Grenadines,2000,72
Dominica,Suriname,2000,11
Dominica,Syrian Arab Republic,2000,10
Dominica,Trinidad and Tobago,2000,175
